County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Crosby, Texas",25,4.1,3.4,9,16,29,7.5,27,62,15,40,490,94,29,89,82,38,?,41.7,4.6,37,4.1,30,16.7,141,46,9.4,17,80,32
"Culberson, Texas",31,4.7,3.6,9,18,31,8.4,29,93,14,14,480,80,32,99,92,?,?,28.5,4.1,37,5.2,19,13.2,124,?,10.8,16,73,11
"Dallam, Texas",20,3.7,3.2,8,17,32,6.2,26,51,18,9,343,102,34,52,78,59,87,50.2,3,19,3.7,34,24.1,312,64,11.2,12,74,11
"Dallas, Texas",21,3.7,3.2,8,15,28,6,25,98,17,37,599,60,29,51,86,60,83,54.2,5.4,29,4.7,39,7.3,466,51,9.9,22,79,40
"Dawson, Texas",23,3.9,3.2,9,16,32,6.8,26,38,18,18,352,91,27,50,87,40,91,37.7,5,26,5.8,33,17.4,303,65,9.4,10,81,16
"Deaf Smith, Texas",26,4.1,3.4,8,17,32,7.5,29,80,16,33,506,96,29,46,83,42,88,41.3,3.6,28,4.5,34,11,293,62,9.7,13,77,11
"Delta, Texas",16,3.5,3.3,9,16,29,6.4,32,57,16,83,244,50,27,74,82,47,?,53.6,6,29,4.2,34,15.3,107,103,10.1,17,80,47
"Denton, Texas",13,2.9,2.8,7,14,24,7,21,96,20,32,322,24,17,60,86,63,86,75.9,4.4,10,4.1,23,5.9,180,35,9.9,14,81,45
"DeWitt, Texas",18,3.4,3.1,8,15,33,7,33,74,17,35,538,59,21,64,76,54,90,45.4,3.8,26,5.3,42,15.6,293,70,8.6,13,83,37
"Dickens, Texas",18,3.4,3,15,15,29,6.5,31,41,17,0,258,70,30,95,88,56,?,52.7,6.3,30,5.1,29,26.2,108,?,9.5,11,78,25
"Dimmit, Texas",30,4.3,3.4,8,15,31,7.5,27,60,15,23,679,80,24,88,75,45,78,58.1,3.8,35,6.2,41,7.3,469,62,8.4,19,80,16
"Donley, Texas",15,3.3,3.2,7,14,31,6.5,27,15,17,0,389,43,30,24,85,63,?,55.3,4.9,31,4.3,42,22.7,198,77,9.8,8,73,30
"Duval, Texas",32,4.6,3.5,10,16,30,7.3,29,?,15,13,632,76,24,76,86,50,91,40.9,5.5,34,5.5,40,5.2,738,85,8.4,16,72,31
"Eastland, Texas",18,3.7,3.4,8,16,32,5.9,32,38,16,28,195,49,28,76,86,44,90,37.3,4.8,28,4.7,36,15.3,200,82,9.6,13,84,22
"Ector, Texas",21,3.7,3.2,10,16,31,7.5,31,71,19,39,724,93,25,73,77,48,71,48.1,3.4,19,4.7,37,7.9,718,76,10.4,16,81,20
"Edwards, Texas",22,3.8,3.2,9,13,29,7.5,28,1,14,0,305,72,35,?,48,64,?,41.8,4.4,37,4.7,34,21.2,166,?,9.6,14,66,26
"Ellis, Texas",16,3,2.9,7,14,29,6.9,25,77,19,36,351,40,22,60,86,59,94,57.2,4.9,17,4,29,10.1,178,46,9.6,14,82,45
"El Paso, Texas",28,4.1,3.6,9,16,27,7,24,80,18,36,675,63,31,49,80,50,84,60.5,6.5,32,4.8,36,4.7,402,42,10.3,21,79,30
"Erath, Texas",18,3.7,3.4,7,17,31,5.2,24,69,19,24,425,28,31,60,84,56,91,57.8,4.2,24,6,33,12.1,156,54,9.6,22,82,18
"Falls, Texas",22,4.1,3.6,10,18,30,4.5,32,28,15,23,562,65,26,59,81,53,91,39.7,5.6,31,5,40,16,158,69,9,15,77,45
"Fannin, Texas",16,3.5,3.2,7,17,32,5.1,31,53,17,31,266,51,25,72,83,58,93,49.6,5.4,23,5,33,14.9,167,90,10.1,16,81,43
"Fayette, Texas",15,3.2,3,6,13,29,6.6,30,48,16,42,190,39,26,44,82,55,94,43.9,3.4,18,4.6,19,21,130,79,8.6,12,82,24
"Fisher, Texas",17,3.3,3.1,10,14,29,6.9,29,47,16,38,260,46,24,74,83,44,?,60.7,4.6,23,3.7,21,28.5,167,92,9.6,13,81,27
"Floyd, Texas",25,4.1,3.4,10,16,29,7.5,28,44,15,0,424,83,29,70,89,62,?,56.6,7,37,5.4,41,24.1,348,69,9.4,19,84,18
"Foard, Texas",16,3.4,3.2,?,14,29,1.6,29,0,16,14,?,40,30,104,74,?,?,68.5,4.3,25,4.1,44,31.3,74,?,9.7,10,89,15
"Fort Bend, Texas",13,2.7,2.6,9,12,24,6.9,21,94,17,44,246,22,18,49,84,60,92,73.2,4.5,12,4.2,22,4.7,287,33,8.7,16,82,55
"Franklin, Texas",15,3.3,3.1,8,15,29,7,31,42,16,33,404,52,26,137,85,53,98,51.1,5.1,26,4.8,30,15.9,165,75,10.2,12,83,25
"Freestone, Texas",16,3.4,3.1,8,15,31,6.3,27,22,17,10,282,55,26,63,89,57,95,48.7,5.7,23,4.8,32,13.2,253,63,9.1,13,84,29
"Frio, Texas",30,4.5,3.4,11,18,31,7.9,25,17,17,22,441,92,23,82,88,53,83,32.9,3.5,32,4.4,33,8.3,181,59,8.3,20,80,21
"Gaines, Texas",19,3.6,3.1,6,16,32,7.7,26,38,19,19,179,69,34,98,75,38,92,32,3.2,19,4.7,21,14.3,91,77,9.4,13,76,12
"Galveston, Texas",16,3.1,2.9,9,15,25,6.2,27,88,17,35,401,42,20,63,84,59,91,63.6,5.5,20,5.1,29,7.8,297,62,9.1,18,81,40
"Garza, Texas",19,3.5,2.9,9,15,31,8.2,27,?,21,25,234,77,25,52,74,40,?,26.8,3.5,29,5.3,40,12.7,20,59,9.4,11,82,21
"Gillespie, Texas",15,3.2,3,7,13,31,7.4,28,71,15,22,147,43,28,25,84,69,96,60.2,3.6,20,4.9,26,18.1,63,81,8.8,11,74,20
"Glasscock, Texas",13,2.8,2.6,?,12,29,5.4,25,?,20,11,?,?,21,?,92,?,?,48.6,2.7,12,5.1,4,8,107,?,10.1,6,79,36
"Goliad, Texas",17,3.3,3,8,14,32,7.2,30,60,16,12,150,37,20,71,80,51,98,60.7,4.1,24,4.9,40,17.4,192,88,8.6,13,77,52
"Gonzales, Texas",24,4.1,3.4,9,17,33,6.4,31,34,15,26,544,77,31,56,84,45,89,42.2,3.9,29,5.4,41,14.3,515,88,8.5,15,75,27
"Gray, Texas",17,3.5,3.1,9,16,28,6.8,30,81,18,17,392,76,25,61,83,48,89,50.7,4.1,18,4.4,31,16.9,516,82,10,12,84,19
"Grayson, Texas",16,3.4,3.2,8,16,29,5.7,28,73,17,36,348,55,23,67,83,59,95,56.2,4.8,22,4.5,35,12.3,268,78,10,15,80,30
"Gregg, Texas",18,3.7,3.3,9,17,35,5.7,29,71,17,32,801,71,24,59,84,59,92,54.4,4.8,27,5,42,14.9,504,69,10.1,17,84,21
"Grimes, Texas",19,3.7,3.2,8,17,32,5.3,30,44,17,17,400,52,27,70,84,50,93,39.2,4.8,25,4.8,45,8.6,342,79,8.7,18,78,47
"Guadalupe, Texas",15,3.2,2.9,8,14,32,7.2,24,83,19,18,338,40,21,44,82,49,94,62.7,4.3,15,3.8,26,5.9,208,52,8.5,12,83,37
"Hale, Texas",25,4.1,3.4,10,18,28,5.7,30,64,16,32,500,90,26,54,85,56,91,43.1,9.4,33,4.5,36,15.9,216,57,9.3,14,81,16
"Hall, Texas",23,4.2,3.6,13,17,31,5.5,31,29,14,0,364,71,37,69,78,55,?,45.5,6.3,39,4.7,32,18.5,235,90,9.6,14,82,17
"Hamilton, Texas",13,3.1,3,5,13,33,6.4,30,?,17,8,313,46,28,102,84,55,?,52.5,4.6,26,4.9,27,21.7,254,100,9.4,12,83,23
"Hansford, Texas",19,3.6,3.1,7,15,29,7,28,62,17,40,72,54,28,65,79,39,?,46.3,2.6,18,3.8,21,16.2,182,79,10.8,17,85,14
"Hardeman, Texas",23,4.3,3.7,10,19,32,5.4,28,68,14,11,147,59,26,160,68,39,?,33.1,5,29,5.8,34,22.4,127,59,9.7,16,73,14
"Hardin, Texas",14,3.2,3.1,8,15,34,6,33,72,19,28,210,53,19,58,88,59,96,56.7,6.2,17,4.7,27,11.7,151,84,9.3,11,87,47
"Harris, Texas",20,3.3,3.2,9,14,27,6.5,21,97,18,41,557,53,27,54,82,56,86,57,4.9,25,5.1,36,5.5,725,52,8.8,21,79,43
"Harrison, Texas",18,3.6,3.3,9,17,33,5.9,30,56,17,39,421,56,22,60,85,58,92,53.3,5.5,23,5,35,13.5,405,79,10.3,14,85,27
"Hartley, Texas",14,2.9,2.6,7,14,30,7.1,28,16,20,0,?,40,24,?,?,?,?,37.5,2.6,11,4.1,9,16.4,240,40,10.6,8,84,8
"Haskell, Texas",18,3.5,3.2,8,15,30,6.4,28,6,17,18,169,48,24,67,84,46,?,46.9,4,35,5.1,33,20.4,133,68,9.6,8,88,17
"Hays, Texas",18,3.4,3.2,8,14,24,7,19,94,21,28,682,27,21,52,84,59,90,68.6,4.2,17,5.4,26,7,209,45,8.7,22,77,48
"Hemphill, Texas",16,3.4,3.1,7,15,31,8.1,30,84,18,6,319,66,25,?,?,?,?,53,2.4,13,4.2,29,21.6,418,86,10,11,76,15
"Henderson, Texas",18,3.8,3.4,7,17,31,5.6,32,62,16,37,283,60,26,88,85,63,94,47.2,5.5,31,4.3,31,11.1,380,88,9.5,16,78,38
"Hidalgo, Texas",30,4.7,3.5,8,15,37,5.3,25,61,14,30,407,76,38,61,87,58,85,45.3,8.7,46,5.6,33,3.9,310,30,8.6,28,79,23
"Hill, Texas",18,3.7,3.4,8,16,31,6.9,24,51,16,27,290,56,27,75,85,56,94,49.1,5.3,32,4.4,34,11.5,159,78,9.4,16,80,42
"Hockley, Texas",19,3.4,3.1,9,16,30,6.9,26,61,18,22,485,69,24,63,82,42,86,54.8,3.9,21,4.3,29,14.4,428,70,9.3,12,78,23
"Hood, Texas",14,3,3,7,13,26,6.4,26,74,17,13,250,48,23,52,88,65,92,55.9,4.9,20,4,26,10.4,164,80,9.6,13,83,43
"Hopkins, Texas",17,3.6,3.3,8,17,29,6.3,30,39,17,19,304,53,28,67,67,54,92,48.8,4.7,33,4.1,29,11.2,180,86,10.1,16,79,25
"Houston, Texas",19,3.8,3.4,10,18,30,4.7,32,49,15,16,285,56,27,83,83,53,93,43.3,5.2,37,5.7,37,11.8,169,81,8.8,15,78,34
"Howard, Texas",19,3.5,3,11,16,31,5.4,27,72,19,19,517,82,21,88,81,39,90,45.6,4.4,23,4.5,37,13.8,561,81,9.8,11,80,15
"Hudspeth, Texas",38,5.2,4,11,21,29,0.7,26,0,13,17,539,71,37,74,89,?,?,22.2,6.1,39,4.7,45,3,124,?,10.5,25,71,40
"Hunt, Texas",17,3.7,3.3,8,17,30,6.1,28,58,17,26,405,51,26,59,85,56,93,51.3,5.8,30,5.4,35,12.9,411,67,10,21,82,37
"Hutchinson, Texas",16,3.5,3.2,10,17,33,6.2,30,77,19,37,497,69,23,52,83,51,91,57.7,4.4,18,4.7,43,19.7,764,90,10.3,11,81,21
"Irion, Texas",14,2.9,2.8,?,13,29,5.1,29,0,18,15,?,43,21,49,88,?,?,57.2,3.7,14,4.3,18,24.8,62,?,10.3,6,79,46
"Jack, Texas",16,3.5,3.1,9,17,29,5.9,25,57,19,21,156,56,28,84,80,41,?,36.9,3.8,19,4.1,21,17.9,200,75,9.8,12,80,34
"Jackson, Texas",16,3.3,3,7,14,33,7.2,28,52,18,29,302,61,22,94,84,49,95,55.8,3.9,20,4.6,26,11.7,180,72,8.7,12,82,36
"Jasper, Texas",17,3.5,3.3,10,17,33,5.3,31,57,16,38,359,64,23,60,83,58,95,43.8,8.1,28,5.2,32,13.7,306,72,9.4,15,79,38
"Jeff Davis, Texas",18,3.5,3.1,?,13,27,7.3,26,83,14,0,?,34,33,64,78,44,?,42.8,3.7,29,3.4,21,31.1,142,96,11.1,9,60,28
"Jefferson, Texas",20,3.7,3.3,10,18,37,4.6,30,70,17,29,511,53,24,56,85,61,90,51,8.2,32,5.6,46,11.8,652,64,9.5,17,85,19
"Jim Hogg, Texas",31,4.5,3.4,10,16,30,9.7,28,87,14,11,400,108,27,111,84,53,93,53.2,5.8,33,5.2,35,1.9,149,61,8.5,10,78,27
"Jim Wells, Texas",27,4.2,3.4,11,15,29,8,28,48,15,15,618,80,22,101,85,47,79,45.6,5.2,29,5.5,37,7.9,663,86,8.5,13,84,43
"Johnson, Texas",15,3.2,3,8,15,33,6.8,26,70,19,24,324,51,24,77,84,57,92,51.6,5,19,3.8,28,8.3,242,61,9.6,14,85,49
"Jones, Texas",18,3.6,3.1,8,17,30,6.5,29,23,19,57,220,64,26,97,75,44,?,29.6,5.4,27,4.8,30,14.1,290,67,9.6,11,80,27
"Karnes, Texas",23,4,3.2,9,17,31,6.7,31,51,18,24,309,76,19,78,80,40,92,38.8,3.8,30,6.7,41,12.6,195,83,8.5,16,80,28
"Kaufman, Texas",15,3.2,3,8,15,31,6.9,29,67,19,43,329,46,23,56,85,58,92,57.4,5.1,19,4.2,27,8,278,58,9.8,16,83,54
"Kendall, Texas",13,2.9,2.9,7,13,27,7.7,22,80,18,24,311,22,21,34,84,67,99,67.4,4,12,4.5,19,10.6,109,63,8.6,18,78,45
"Kenedy, Texas",28,4.2,3.3,?,16,30,4.4,28,0,15,0,?,?,21,?,?,?,?,50,2.9,30,3.6,8,0,856,?,8.6,6,96,13
"Kent, Texas",15,3.3,3.1,?,14,30,4.6,30,?,16,0,?,?,27,98,88,?,?,75.2,3.2,20,4,30,37.2,445,?,9.5,5,76,10
"Kerr, Texas",17,3.4,3.2,9,14,25,6.1,30,80,15,26,243,53,26,35,84,66,90,57.1,4.3,29,4.5,34,15.4,165,93,8.8,17,80,16
"Kimble, Texas",17,3.4,3.1,10,14,30,6.9,27,61,15,8,197,45,32,74,67,46,?,57.5,3.8,34,5,45,24.5,278,74,9.3,12,75,19
"King, Texas",14,3.1,3,?,14,29,6.6,30,?,18,50,?,?,18,?,?,?,?,37.5,4.3,17,4.9,0,0,119,?,9.6,13,87,17
"Kinney, Texas",27,4.3,3.5,5,16,29,7.9,29,0,14,20,305,64,26,45,89,51,?,32.8,7.1,25,5,32,5.6,76,?,9.4,10,78,22
"Kleberg, Texas",29,4.3,3.4,9,17,31,6.4,27,71,17,22,590,54,25,110,86,57,79,63,5.4,29,6.2,40,9.7,703,45,8.6,20,73,19
"Knox, Texas",20,3.8,3.3,10,16,29,6.5,28,34,15,71,317,61,31,59,80,55,?,48.6,4.3,33,4.3,39,29.2,106,64,9.7,13,80,10
"Lamar, Texas",17,3.6,3.3,10,17,34,4.9,33,72,16,34,426,67,25,66,84,59,92,55.9,6.1,29,4.9,40,17.4,375,80,10.2,15,83,19
"Lamb, Texas",26,4.3,3.5,10,17,29,7.6,27,41,14,47,343,95,30,58,89,51,90,45,5.7,32,4.4,39,16,347,90,9.3,11,76,18
"Lampasas, Texas",16,3.4,3.2,6,15,28,6.2,28,76,17,0,328,47,26,96,83,61,97,61.1,5.6,24,4.2,28,13.8,135,57,9.2,12,74,44
"La Salle, Texas",33,4.7,3.5,9,18,30,6.2,26,?,17,18,309,81,26,87,89,27,93,34.8,3.1,36,5.2,42,8.1,186,74,8.1,16,82,26
"Lavaca, Texas",15,3.2,3,8,14,32,7.2,31,58,17,28,134,47,23,85,87,59,94,53.5,3.9,20,4.5,31,16.3,109,59,8.6,11,80,30
"Lee, Texas",16,3.3,3,8,15,31,7.3,31,33,18,27,331,39,26,55,80,53,96,47.3,4,19,4.7,22,13.2,333,88,8.7,12,79,31
"Leon, Texas",15,3.3,3.2,7,15,31,6.3,32,15,16,22,333,62,29,61,87,58,92,52.6,5.3,21,4.8,40,18.5,111,96,8.8,11,83,36
"Liberty, Texas",18,3.7,3.3,8,17,29,6.2,28,47,18,22,347,66,26,102,80,41,91,40.7,6.9,23,4.9,27,9.8,422,86,9.1,17,84,58
"Limestone, Texas",19,3.7,3.3,10,17,35,5.9,32,47,16,22,432,67,24,84,83,53,90,40.2,5.8,29,4.4,34,11.1,517,95,9.1,12,77,22
"Lipscomb, Texas",15,3.1,2.9,9,14,30,4.8,28,48,19,50,?,61,30,82,80,55,?,45.6,3.3,13,4.1,25,31.6,0,148,10.4,8,77,23
"Live Oak, Texas",18,3.4,3,7,15,30,7.8,32,31,17,22,283,45,22,81,84,50,97,49.7,3.5,21,4.7,28,13.5,152,93,8.4,14,74,43
"Llano, Texas",15,3.3,3.1,8,13,27,5.8,27,77,14,37,105,66,25,36,84,66,93,53.2,5.2,29,5.5,41,14.9,79,105,9,12,73,25
"Loving, Texas",25,4.4,3.7,?,23,31,7.2,25,?,15,0,?,?,17,?,?,?,?,2.7,5,19,4.8,100,0,0,?,10.6,23,63,47
"Lubbock, Texas",20,3.7,3.2,10,17,28,6.2,24,91,18,41,636,51,23,52,82,56,88,64.7,3.9,21,5,37,9.5,744,66,9.3,19,82,10
"Lynn, Texas",22,3.8,3.3,10,16,31,6.3,30,?,16,33,311,57,26,85,88,53,?,50.8,4.3,28,4.7,41,26.2,112,79,9.3,10,77,31
"McCulloch, Texas",20,3.7,3.3,9,16,31,7.2,29,23,15,18,433,73,27,88,79,38,94,43.4,4.3,30,4.7,22,19.2,191,72,9.4,13,84,14
"McLennan, Texas",19,3.8,3.3,8,17,30,5.3,28,73,18,32,686,47,23,39,82,57,90,59,5.1,28,5.2,37,12,478,55,9.2,19,82,15
"McMullen, Texas",19,3.5,3.1,?,14,31,5.9,29,18,16,4,?,?,18,?,93,?,?,51.6,1.7,14,4,24,13.1,282,?,8.3,5,78,21
"Madison, Texas",21,3.9,3.3,7,19,31,6.1,29,38,18,18,409,60,28,84,80,46,96,35.6,4.9,28,4.3,36,10.2,207,66,8.7,12,75,31
"Marion, Texas",18,3.8,3.4,8,17,33,5.4,33,38,15,40,242,57,25,65,83,50,93,54.8,6.3,36,5.8,28,7.8,550,90,10.6,16,80,57
"Martin, Texas",20,3.6,3.2,9,16,30,7.4,30,?,18,16,359,76,25,83,81,46,?,40.4,3.4,17,4.7,26,16.9,170,77,9.8,12,77,29
"Mason, Texas",15,3.1,2.9,9,12,28,7.4,29,67,16,0,150,31,39,42,80,58,?,62.5,4.6,25,3.9,36,21.8,49,70,9.1,7,74,21
"Matagorda, Texas",23,3.9,3.3,9,17,33,5.4,27,69,16,53,465,61,26,66,82,54,91,41.7,7.8,30,6.1,39,15,284,76,8.8,15,81,27
"Maverick, Texas",38,5.2,3.9,7,18,30,5.8,28,74,14,9,453,76,34,78,80,42,85,46.2,10.9,36,5.4,31,4.5,292,41,9,27,77,15
"Medina, Texas",20,3.6,3.1,9,14,32,7.5,28,57,18,28,346,45,24,67,82,59,94,53,4.8,22,4.5,31,7,179,52,8.4,16,83,49
"Menard, Texas",20,3.6,3.2,?,13,29,6.9,31,5,14,11,?,52,35,60,76,?,?,55.3,4.7,40,5,38,27.9,161,117,9.5,13,78,30
"Midland, Texas",16,3.1,2.9,8,15,31,7.3,26,81,20,33,648,70,22,44,82,49,81,61.7,2.8,14,4.4,32,10.4,311,58,10.3,14,84,17
"Milam, Texas",20,3.8,3.3,9,16,31,6,27,40,15,30,501,63,25,75,82,50,90,48.8,6.2,29,5.1,36,17,176,68,8.9,14,76,36
"Mills, Texas",15,3.3,3.1,5,14,28,6.6,27,33,16,33,166,43,34,65,79,59,?,64.8,4.4,26,5.1,19,18.3,114,78,9.4,14,85,23
"Mitchell, Texas",18,3.4,2.9,8,15,29,7.3,27,45,20,29,353,83,24,99,77,43,92,47.1,4.5,25,3.8,37,9.6,273,60,9.7,9,82,33
"Montague, Texas",14,3.2,3.1,8,15,28,6.5,25,56,17,22,143,58,25,91,83,41,92,50,3.9,22,4.5,27,16.4,159,103,9.9,17,80,34
"Montgomery, Texas",14,3.1,2.9,7,14,28,7,23,89,19,37,193,38,21,68,81,59,92,63.3,4.4,16,4.7,24,6.2,215,56,8.7,16,80,49
"Moore, Texas",22,3.8,3.2,7,16,31,6.6,28,60,16,41,376,85,29,48,88,53,95,42.5,3.5,20,3.4,32,14,275,64,10.4,16,72,14
"Morris, Texas",17,3.5,3.3,10,16,34,5.8,30,41,15,30,383,64,25,72,88,65,98,53.6,7.7,30,4.4,34,18.7,434,93,10.5,14,89,30
"Motley, Texas",19,3.8,3.4,?,16,28,5.8,31,?,14,50,?,?,31,85,83,?,?,67.8,4.5,31,4.6,16,50.2,81,?,9.5,9,85,15
"Nacogdoches, Texas",21,3.9,3.5,8,18,33,4.6,26,66,16,20,621,37,27,68,76,56,88,55.1,5.4,29,5.7,38,10.6,411,72,9.3,21,79,21
"Navarro, Texas",21,3.9,3.4,8,18,34,5.7,28,53,16,26,477,72,27,59,84,48,92,46.9,5.2,32,4.4,37,10.4,450,58,9.4,18,81,29
"Newton, Texas",16,3.5,3.2,10,17,31,4.8,31,10,17,7,162,55,22,66,79,40,93,41.3,8.2,30,4.5,50,9.9,43,99,9.5,12,85,49
"Nolan, Texas",19,3.7,3.3,9,16,31,6.9,29,83,17,10,596,89,23,98,81,47,90,53.4,4.3,30,4.8,42,16.6,832,77,9.7,10,78,17
"Nueces, Texas",21,3.9,3.3,9,16,32,6.9,28,92,18,33,750,59,23,63,84,59,86,58.1,5,23,4.8,43,7.6,632,63,8.6,19,80,18
"Ochiltree, Texas",19,3.5,3,7,15,31,8.2,29,68,19,13,261,83,30,96,71,39,93,40.2,3,15,4.4,30,21.3,204,97,10.6,18,77,14
"Oldham, Texas",16,3.4,3.2,11,16,32,3,27,?,18,38,?,?,21,66,94,67,?,77.8,3.7,33,7.3,21,23.8,80,?,10.2,12,82,22
"Orange, Texas",15,3.2,3.1,10,16,31,5.6,29,69,18,26,305,56,19,63,82,55,91,53,7.9,22,4.7,32,11.1,389,98,9.6,12,88,30
"Palo Pinto, Texas",17,3.6,3.3,8,17,30,5.8,31,57,17,25,212,72,29,79,84,52,90,44.3,5.1,26,5.3,41,13.6,320,81,9.7,15,83,33
"Panola, Texas",15,3.2,3,8,16,32,6.2,30,27,17,16,450,53,22,71,85,50,88,52.3,4.8,22,4.8,32,10.5,266,89,10,10,86,37
"Parker, Texas",13,3,2.9,7,14,31,7,32,68,19,16,261,40,20,62,83,59,95,63.8,4.5,15,4.4,24,9.8,148,61,9.8,14,83,52
"Parmer, Texas",22,3.7,3.2,6,15,31,7.8,28,54,17,17,314,52,32,50,81,58,92,38.9,3.1,20,3.6,29,16.1,182,26,9.3,15,72,15
"Pecos, Texas",22,3.6,3,9,15,30,7.5,27,37,18,15,429,84,26,119,78,33,87,34.2,4.2,22,5.6,27,10.2,374,45,11.5,12,83,14
"Polk, Texas",19,3.7,3.3,9,17,34,5.3,30,69,16,29,243,72,27,61,82,65,92,41.5,6.4,31,4.3,43,8.3,211,138,9,14,74,31
"Potter, Texas",22,3.7,3.4,9,18,30,5.4,32,86,17,36,1024,90,27,49,85,54,86,49.4,3.9,30,4.5,40,11.8,575,72,10.1,19,76,12
"Presidio, Texas",32,4.6,3.6,7,16,28,7.3,30,33,13,20,266,84,34,29,84,47,88,47.9,11.6,34,5.3,28,11.1,46,37,10.7,14,68,15
"Rains, Texas",14,3.2,3.1,7,14,30,7.1,29,51,17,44,192,47,28,67,80,60,98,49.7,4.9,26,4.2,39,9.9,165,67,10,14,79,51
"Randall, Texas",13,2.9,2.8,8,14,27,7.1,28,88,19,33,359,35,17,43,86,62,86,73.3,3.4,13,4.3,27,8.5,492,57,9.7,13,85,15
"Reagan, Texas",22,3.7,3.1,6,15,30,9.1,26,93,18,0,374,79,29,?,80,?,?,28.2,3.1,13,4.9,28,22.2,39,81,10.5,11,82,20
"Real, Texas",19,3.7,3.3,9,15,30,1.7,29,0,14,17,386,50,31,45,64,51,?,70.5,6,34,3.7,74,26.9,79,126,9,10,57,23
"Red River, Texas",18,3.8,3.4,10,17,31,4.2,31,28,15,26,307,58,27,100,86,53,?,43,7.8,31,5,41,12.8,159,110,10.4,12,80,47
"Reeves, Texas",26,3.9,3.1,11,16,30,7.1,29,66,18,18,500,100,25,103,82,38,96,40.6,4.1,27,5.8,35,7.9,220,70,11.2,13,84,17
"Refugio, Texas",22,3.8,3.2,8,14,31,7.5,28,48,15,26,400,69,22,89,85,55,?,48.3,4.3,26,4.7,36,15.1,193,96,8.7,10,76,30
"Roberts, Texas",11,2.6,2.6,?,12,29,5.5,28,?,20,10,468,?,16,63,93,66,?,66,3.4,10,4,6,24.1,296,?,10.1,6,82,25
"Robertson, Texas",19,3.6,3.3,8,16,31,5.8,28,36,16,30,496,68,28,89,81,51,89,41.4,5.2,29,5.6,46,16.4,289,83,8.8,16,80,41
"Rockwall, Texas",12,2.8,2.7,7,13,28,7.6,29,92,19,23,213,19,18,54,89,67,95,73.5,4.5,9,3.6,21,7.6,126,40,10,14,82,56
"Runnels, Texas",21,3.9,3.4,11,16,28,6.2,28,26,15,47,211,53,27,65,82,52,?,36.6,4.1,27,4.5,54,20.4,229,69,9.7,7,85,23
"Rusk, Texas",17,3.5,3.1,8,16,35,5.9,27,39,18,31,287,63,25,79,82,53,92,43.3,4.9,23,4.7,34,12.9,357,81,9.8,11,86,35
"Sabine, Texas",17,3.7,3.4,6,16,29,4.4,30,78,14,33,374,59,24,99,76,57,?,38.5,10.5,30,4.4,31,12.5,212,141,9.4,15,81,28
"San Augustine, Texas",21,4.1,3.7,9,18,33,4,30,82,13,37,261,68,26,89,74,53,?,37.9,9.6,38,4.2,45,11.4,312,133,9.3,13,87,43
"San Jacinto, Texas",17,3.5,3.2,9,16,31,6.7,31,70,16,51,173,58,27,101,80,43,93,39.1,5.8,30,4.8,40,4.5,329,90,8.8,12,78,67
"San Patricio, Texas",21,3.6,3.1,9,14,32,7.3,30,69,17,28,454,66,22,68,81,56,91,54.2,6.2,24,4.5,35,10.9,324,64,8.6,17,83,34
"San Saba, Texas",20,3.8,3.3,7,16,30,6.3,29,5,16,36,117,65,33,40,77,48,?,49,4.6,33,4.1,33,18.3,222,86,9.3,16,72,29
"Schleicher, Texas",21,3.7,3.2,8,15,29,8,27,?,16,29,429,53,27,132,84,57,?,45.4,3,19,8,48,15.6,19,?,10,15,73,26
"Scurry, Texas",18,3.3,3,10,15,29,6.6,33,68,19,38,566,93,23,58,80,40,90,52.4,3.3,18,4.3,32,15.6,535,74,9.5,16,83,9
"Shackelford, Texas",15,3.3,3.1,12,15,34,6.9,30,80,17,50,?,44,25,54,86,38,?,51.5,2.7,19,5.6,26,20.7,59,?,9.6,10,79,27
"Shelby, Texas",21,4,3.5,9,19,34,5.9,28,39,15,28,304,75,29,78,78,42,93,43.9,5.8,32,4.6,36,12.8,309,117,9.7,13,77,30
"Sherman, Texas",19,3.6,3.2,9,16,30,7.9,28,80,17,33,163,43,34,45,93,?,?,41.8,3.2,17,4.2,32,19.4,119,98,10.9,12,73,22
"Smith, Texas",17,3.5,3.2,8,17,28,6,28,72,17,28,501,48,25,57,85,68,93,62.1,5.2,26,4.7,32,14.7,391,67,9.8,18,82,27
"Somervell, Texas",14,3.1,3,9,14,30,7.7,30,79,18,29,244,39,23,79,85,57,90,54.5,5,20,4.5,28,13.9,66,84,9.5,12,85,38
"Starr, Texas",42,5.6,4,9,20,30,4.4,24,13,14,31,323,92,35,103,88,46,92,32.6,13.5,44,5.2,39,2.7,265,31,8.6,21,71,20
